date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
15/04/2026,03:50,06:09,13:10,16:59,17:58,20:11,21:36,17,5
16/04/2026,03:46,06:06,13:10,17:00,17:59,20:13,21:38,17,5
17/04/2026,03:43,06:04,13:10,17:01,18:00,20:15,21:39,17,5
18/04/2026,03:39,06:02,13:10,17:02,18:02,20:17,21:40,17,5
19/04/2026,03:35,05:59,13:10,17:03,18:03,20:19,21:41,17,5
20/04/2026,03:31,05:57,13:09,17:03,18:04,20:21,21:43,17,5
21/04/2026,03:28,05:55,13:09,17:04,18:05,20:22,21:44,17,5
22/04/2026,03:24,05:53,13:09,17:05,18:06,20:24,21:45,17,5
23/04/2026,03:20,05:50,13:09,17:06,18:08,20:26,21:47,17,5
24/04/2026,03:16,05:48,13:09,17:07,18:09,20:28,21:48,18,5
25/04/2026,03:12,05:46,13:08,17:08,18:10,20:30,21:49,18,5
26/04/2026,03:07,05:44,13:08,17:08,18:11,20:32,21:50,18,5
27/04/2026,03:03,05:42,13:08,17:09,18:12,20:33,21:52,18,5
28/04/2026,02:59,05:40,13:08,17:10,18:13,20:35,21:53,18,5
29/04/2026,02:54,05:38,13:08,17:11,18:14,20:37,21:54,18,5
30/04/2026,02:50,05:35,13:08,17:12,18:16,20:39,21:55,18,5
01/05/2026,02:45,05:33,13:08,17:12,18:17,20:41,21:57,18,5
02/05/2026,02:40,05:31,13:07,17:13,18:18,20:42,21:58,18,5
03/05/2026,02:35,05:29,13:07,17:14,18:19,20:44,21:59,18,5
04/05/2026,02:30,05:27,13:07,17:15,18:20,20:46,22:00,18,5
05/05/2026,02:24,05:25,13:07,17:15,18:21,20:48,22:02,18,5
06/05/2026,02:18,05:24,13:07,17:16,18:22,20:50,22:03,18,5
07/05/2026,02:12,05:22,13:07,17:17,18:23,20:51,22:04,19,5
08/05/2026,02:05,05:20,13:07,17:17,18:24,20:53,22:05,19,5
09/05/2026,02:00,05:18,13:07,17:18,18:25,20:55,22:07,19,5
10/05/2026,02:00,05:16,13:07,17:19,18:26,20:57,22:08,19,5
11/05/2026,02:00,05:14,13:07,17:20,18:27,20:58,22:09,19,5
12/05/2026,02:00,05:12,13:07,17:20,18:28,21:00,22:10,19,5
13/05/2026,02:00,05:11,13:07,17:21,18:29,21:02,22:12,19,5
14/05/2026,02:00,05:09,13:07,17:22,18:30,21:04,22:13,19,5
15/05/2026,02:00,05:07,13:07,17:22,18:31,21:05,22:14,19,5
16/05/2026,02:00,05:06,13:07,17:23,18:32,21:07,22:15,19,5
17/05/2026,02:00,05:04,13:07,17:24,18:33,21:09,22:16,19,5
18/05/2026,02:00,05:03,13:07,17:24,18:34,21:10,22:18,20,5
19/05/2026,02:00,05:01,13:07,17:25,18:35,21:12,22:19,20,5
20/05/2026,02:00,05:00,13:07,17:26,18:36,21:13,22:20,20,5
21/05/2026,02:00,04:58,13:07,17:26,18:37,21:15,22:21,20,5
22/05/2026,02:00,04:57,13:07,17:27,18:38,21:16,22:22,20,5
23/05/2026,02:00,04:56,13:07,17:27,18:39,21:18,22:23,20,5
24/05/2026,02:00,04:54,13:07,17:28,18:40,21:19,22:24,20,5
25/05/2026,02:00,04:53,13:07,17:29,18:40,21:21,22:25,20,5
26/05/2026,02:00,04:52,13:08,17:29,18:41,21:22,22:26,20,5
27/05/2026,02:00,04:51,13:08,17:30,18:42,21:24,22:28,20,5
28/05/2026,02:00,04:49,13:08,17:30,18:43,21:25,22:29,20,5
29/05/2026,02:00,04:48,13:08,17:31,18:44,21:26,22:30,21,6
30/05/2026,02:00,04:47,13:08,17:31,18:44,21:28,22:30,21,6
31/05/2026,02:00,04:46,13:08,17:32,18:45,21:29,22:31,21,6
01/06/2026,02:00,04:45,13:08,17:32,18:46,21:30,22:32,21,6
02/06/2026,02:00,04:45,13:08,17:33,18:47,21:31,22:33,21,6
03/06/2026,02:00,04:44,13:09,17:33,18:47,21:32,22:34,21,6
04/06/2026,02:00,04:43,13:09,17:34,18:48,21:34,22:35,21,6
05/06/2026,02:00,04:42,13:09,17:34,18:48,21:35,22:36,21,6
06/06/2026,02:00,04:42,13:09,17:35,18:49,21:36,22:37,21,6
07/06/2026,02:00,04:41,13:09,17:35,18:50,21:37,22:37,21,6
08/06/2026,02:00,04:40,13:10,17:36,18:50,21:38,22:38,21,6
09/06/2026,02:00,04:40,13:10,17:36,18:51,21:38,22:39,21,6
10/06/2026,02:00,04:40,13:10,17:36,18:51,21:39,22:39,21,6
11/06/2026,02:00,04:39,13:10,17:37,18:52,21:40,22:40,21,6
12/06/2026,02:00,04:39,13:10,17:37,18:52,21:41,22:41,21,6
13/06/2026,02:00,04:39,13:11,17:38,18:53,21:41,22:41,21,6
14/06/2026,02:00,04:38,13:11,17:38,18:53,21:42,22:42,22,6
15/06/2026,02:00,04:38,13:11,17:38,18:54,21:43,22:42,22,6
16/06/2026,02:00,04:38,13:11,17:39,18:54,21:43,22:43,22,6
17/06/2026,02:00,04:38,13:11,17:39,18:54,21:44,22:43,22,6
18/06/2026,02:00,04:38,13:12,17:39,18:55,21:44,22:43,22,6
19/06/2026,02:00,04:38,13:12,17:39,18:55,21:44,22:44,22,6
20/06/2026,02:00,04:38,13:12,17:40,18:55,21:45,22:44,22,6
21/06/2026,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
22/06/2026,02:00,04:39,13:12,17:40,18:56,21:45,22:44,22,6
23/06/2026,02:00,04:39,13:13,17:40,18:56,21:45,22:45,22,6
24/06/2026,02:00,04:40,13:13,17:40,18:56,21:45,22:45,22,6
25/06/2026,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
26/06/2026,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
27/06/2026,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
28/06/2026,02:00,04:42,13:14,17:41,18:56,21:45,22:45,22,6
29/06/2026,02:00,04:42,13:14,17:41,18:56,21:45,22:45,21,6
30/06/2026,02:00,04:43,13:14,17:41,18:56,21:44,22:44,21,6
01/07/2026,02:00,04:44,13:14,17:41,18:56,21:44,22:44,21,6
02/07/2026,02:00,04:44,13:15,17:41,18:56,21:44,22:44,21,6
03/07/2026,02:00,04:45,13:15,17:41,18:56,21:43,22:44,21,6
04/07/2026,02:00,04:46,13:15,17:41,18:56,21:43,22:43,21,6
05/07/2026,02:00,04:47,13:15,17:41,18:55,21:42,22:43,21,6
06/07/2026,02:00,04:48,13:15,17:41,18:55,21:42,22:43,21,6
07/07/2026,02:00,04:49,13:15,17:41,18:55,21:41,22:42,21,6
08/07/2026,02:00,04:50,13:16,17:41,18:54,21:40,22:42,21,6
09/07/2026,02:00,04:51,13:16,17:40,18:54,21:39,22:41,21,6
10/07/2026,02:00,04:52,13:16,17:40,18:54,21:38,22:41,21,6
11/07/2026,02:00,04:53,13:16,17:40,18:53,21:38,22:40,21,6
12/07/2026,02:00,04:55,13:16,17:40,18:53,21:37,22:40,21,6
13/07/2026,02:00,04:56,13:16,17:39,18:52,21:36,22:39,21,6
14/07/2026,02:00,04:57,13:16,17:39,18:52,21:35,22:38,21,6
15/07/2026,02:00,04:58,13:16,17:39,18:51,21:33,22:37,20,5
16/07/2026,02:00,05:00,13:17,17:39,18:51,21:32,22:37,20,5
17/07/2026,02:00,05:01,13:17,17:38,18:50,21:31,22:36,20,5
18/07/2026,02:00,05:03,13:17,17:38,18:50,21:30,22:35,20,5
19/07/2026,02:00,05:04,13:17,17:37,18:49,21:29,22:34,20,5
20/07/2026,02:00,05:05,13:17,17:37,18:48,21:27,22:33,20,5
21/07/2026,02:00,05:07,13:17,17:36,18:47,21:26,22:32,20,5
22/07/2026,02:00,05:08,13:17,17:36,18:47,21:24,22:31,20,5
23/07/2026,02:00,05:10,13:17,17:35,18:46,21:23,22:30,20,5
24/07/2026,02:00,05:11,13:17,17:35,18:45,21:22,22:29,20,5
25/07/2026,02:00,05:13,13:17,17:34,18:44,21:20,22:28,20,5
26/07/2026,02:00,05:15,13:17,17:34,18:43,21:18,22:27,19,5
27/07/2026,02:00,05:16,13:17,17:33,18:42,21:17,22:26,19,5
28/07/2026,02:00,05:18,13:17,17:32,18:41,21:15,22:24,19,5
29/07/2026,02:00,05:19,13:17,17:32,18:40,21:13,22:23,19,5
30/07/2026,02:00,05:21,13:17,17:31,18:39,21:12,22:22,19,5
31/07/2026,02:00,05:23,13:17,17:30,18:38,21:10,22:21,19,5
01/08/2026,02:00,05:24,13:17,17:29,18:37,21:08,22:19,19,5
02/08/2026,02:00,05:26,13:17,17:29,18:36,21:06,22:18,19,5
03/08/2026,02:07,05:28,13:17,17:28,18:35,21:05,22:17,19,5
04/08/2026,02:15,05:29,13:17,17:27,18:34,21:03,22:15,19,5
05/08/2026,02:21,05:31,13:16,17:26,18:33,21:01,22:14,19,5
06/08/2026,02:28,05:33,13:16,17:25,18:31,20:59,22:13,18,5
07/08/2026,02:33,05:35,13:16,17:24,18:30,20:57,22:11,18,5
08/08/2026,02:39,05:36,13:16,17:23,18:29,20:55,22:10,18,5
09/08/2026,02:44,05:38,13:16,17:22,18:28,20:53,22:08,18,5
10/08/2026,02:48,05:40,13:16,17:21,18:26,20:51,22:07,18,5
11/08/2026,02:53,05:42,13:16,17:20,18:25,20:49,22:05,18,5
12/08/2026,02:57,05:43,13:16,17:19,18:23,20:47,22:04,18,5
13/08/2026,03:02,05:45,13:15,17:18,18:22,20:45,22:02,18,5
14/08/2026,03:06,05:47,13:15,17:17,18:21,20:43,22:01,18,5
15/08/2026,03:10,05:49,13:15,17:16,18:19,20:40,21:59,18,5
16/08/2026,03:14,05:50,13:15,17:15,18:18,20:38,21:57,18,5
17/08/2026,03:17,05:52,13:15,17:14,18:16,20:36,21:56,18,5
18/08/2026,03:21,05:54,13:14,17:13,18:15,20:34,21:54,18,5
19/08/2026,03:25,05:56,13:14,17:11,18:13,20:32,21:53,17,5
20/08/2026,03:28,05:57,13:14,17:10,18:11,20:29,21:51,17,5
21/08/2026,03:32,05:59,13:14,17:09,18:10,20:27,21:49,17,5
22/08/2026,03:35,06:01,13:13,17:08,18:08,20:25,21:48,17,5
23/08/2026,03:38,06:03,13:13,17:06,18:06,20:23,21:46,17,5
24/08/2026,03:41,06:04,13:13,17:05,18:05,20:20,21:44,17,5
25/08/2026,03:44,06:06,13:13,17:04,18:03,20:18,21:42,17,5
26/08/2026,03:48,06:08,13:12,17:02,18:01,20:16,21:41,17,5
27/08/2026,03:51,06:10,13:12,17:01,18:00,20:13,21:39,17,5
28/08/2026,03:54,06:11,13:12,16:59,17:58,20:11,21:37,17,5
29/08/2026,03:57,06:13,13:11,16:58,17:56,20:09,21:35,17,5
30/08/2026,03:59,06:15,13:11,16:57,17:54,20:06,21:34,17,4
31/08/2026,04:02,06:17,13:11,16:55,17:52,20:04,21:32,17,4
01/09/2026,04:05,06:19,13:10,16:54,17:51,20:01,21:30,17,4
02/09/2026,04:08,06:20,13:10,16:52,17:49,19:59,21:28,17,4
03/09/2026,04:11,06:22,13:10,16:51,17:47,19:57,21:26,17,4
04/09/2026,04:13,06:24,13:09,16:49,17:45,19:54,21:25,17,4
05/09/2026,04:16,06:26,13:09,16:48,17:43,19:52,21:23,17,4
06/09/2026,04:18,06:27,13:09,16:46,17:41,19:49,21:21,17,4
07/09/2026,04:21,06:29,13:08,16:44,17:39,19:47,21:19,17,4
08/09/2026,04:23,06:31,13:08,16:43,17:37,19:44,21:17,16,4
09/09/2026,04:26,06:33,13:08,16:41,17:35,19:42,21:15,16,4
10/09/2026,04:28,06:34,13:07,16:40,17:33,19:40,21:13,16,4
11/09/2026,04:31,06:36,13:07,16:38,17:31,19:37,21:12,16,4
12/09/2026,04:33,06:38,13:07,16:36,17:29,19:35,21:10,16,4
13/09/2026,04:36,06:40,13:06,16:35,17:27,19:32,21:08,16,4
14/09/2026,04:38,06:41,13:06,16:33,17:25,19:30,21:06,16,4
15/09/2026,04:40,06:43,13:06,16:31,17:23,19:27,21:04,16,4
16/09/2026,04:43,06:45,13:05,16:30,17:21,19:25,21:02,16,4
17/09/2026,04:45,06:47,13:05,16:28,17:19,19:22,21:00,16,4
18/09/2026,04:47,06:48,13:05,16:26,17:17,19:20,20:59,16,4
19/09/2026,04:49,06:50,13:04,16:24,17:15,19:17,20:57,16,4
20/09/2026,04:52,06:52,13:04,16:23,17:13,19:15,20:55,16,4
21/09/2026,04:54,06:54,13:04,16:21,17:11,19:12,20:53,16,4
22/09/2026,04:56,06:55,13:03,16:19,17:09,19:10,20:51,16,4
23/09/2026,04:58,06:57,13:03,16:17,17:07,19:07,20:49,16,4
24/09/2026,05:00,06:59,13:02,16:15,17:05,19:05,20:47,16,4
25/09/2026,05:02,07:01,13:02,16:14,17:03,19:02,20:45,16,4
26/09/2026,05:04,07:03,13:02,16:12,17:00,19:00,20:44,16,4
27/09/2026,05:06,07:04,13:01,16:10,16:58,18:58,20:42,16,4
28/09/2026,05:08,07:06,13:01,16:08,16:56,18:55,20:40,16,4
29/09/2026,05:10,07:08,13:01,16:06,16:54,18:53,20:38,16,4
30/09/2026,05:12,07:10,13:00,16:05,16:52,18:50,20:36,16,4
01/10/2026,05:14,07:12,13:00,16:03,16:50,18:48,20:34,16,4
02/10/2026,05:16,07:13,13:00,16:01,16:48,18:45,20:33,16,4
03/10/2026,05:18,07:15,12:59,15:59,16:45,18:43,20:31,16,4
04/10/2026,05:20,07:17,12:59,15:57,16:43,18:40,20:29,16,4
05/10/2026,05:22,07:19,12:59,15:56,16:41,18:38,20:27,16,4
06/10/2026,05:24,07:21,12:59,15:54,16:39,18:36,20:25,16,4
07/10/2026,05:26,07:22,12:58,15:52,16:37,18:33,20:23,17,4
08/10/2026,05:28,07:24,12:58,15:50,16:35,18:31,20:22,17,4
09/10/2026,05:30,07:26,12:58,15:48,16:33,18:28,20:20,17,4
10/10/2026,05:32,07:28,12:57,15:46,16:30,18:26,20:18,17,4
11/10/2026,05:34,07:30,12:57,15:45,16:28,18:24,20:16,17,4
12/10/2026,05:36,07:32,12:57,15:43,16:26,18:21,20:15,17,4
13/10/2026,05:37,07:33,12:57,15:41,16:24,18:19,20:13,17,4
14/10/2026,05:39,07:35,12:56,15:39,16:22,18:17,20:11,17,4
15/10/2026,05:41,07:37,12:56,15:37,16:20,18:14,20:09,17,4
16/10/2026,05:43,07:39,12:56,15:36,16:18,18:12,20:08,17,4
17/10/2026,05:45,07:41,12:56,15:34,16:16,18:10,20:06,17,4
18/10/2026,05:47,07:43,12:56,15:32,16:14,18:07,20:04,17,4
19/10/2026,05:48,07:45,12:55,15:30,16:11,18:05,20:03,17,4
20/10/2026,05:50,07:47,12:55,15:29,16:09,18:03,20:01,17,4
21/10/2026,05:52,07:48,12:55,15:27,16:07,18:01,19:59,17,5
22/10/2026,05:54,07:50,12:55,15:25,16:05,17:58,19:58,17,5
23/10/2026,05:55,07:52,12:55,15:23,16:03,17:56,19:56,17,5
24/10/2026,05:57,07:54,12:55,15:22,16:01,17:54,19:46,17,5
25/10/2026,04:59,06:56,11:54,14:20,14:59,16:52,18:53,17,5
26/10/2026,05:01,06:58,11:54,14:18,14:57,16:50,18:51,18,5
27/10/2026,05:02,07:00,11:54,14:17,14:55,16:48,18:50,18,5
28/10/2026,05:04,07:02,11:54,14:15,14:53,16:46,18:48,18,5
29/10/2026,05:06,07:04,11:54,14:13,14:52,16:43,18:47,18,5
30/10/2026,05:08,07:06,11:54,14:12,14:50,16:41,18:45,18,5
31/10/2026,05:09,07:08,11:54,14:10,14:48,16:39,18:44,18,5
01/11/2026,05:11,07:10,11:54,14:09,14:46,16:37,18:42,18,5
02/11/2026,05:13,07:11,11:54,14:07,14:44,16:35,18:41,18,5
03/11/2026,05:14,07:13,11:54,14:06,14:42,16:34,18:40,18,5
04/11/2026,05:16,07:15,11:54,14:04,14:41,16:32,18:38,18,5
05/11/2026,05:18,07:17,11:54,14:03,14:39,16:30,18:37,18,5
06/11/2026,05:19,07:19,11:54,14:01,14:37,16:28,18:36,18,5
07/11/2026,05:21,07:21,11:54,14:00,14:35,16:26,18:34,19,5
08/11/2026,05:23,07:23,11:54,13:59,14:34,16:24,18:33,19,5
09/11/2026,05:24,07:25,11:54,13:57,14:32,16:22,18:32,19,5
10/11/2026,05:26,07:27,11:54,13:56,14:30,16:21,18:31,19,5
11/11/2026,05:27,07:29,11:54,13:55,14:29,16:19,18:29,19,5
12/11/2026,05:29,07:31,11:55,13:53,14:27,16:17,18:28,19,5
13/11/2026,05:30,07:33,11:55,13:52,14:26,16:16,18:27,19,5
14/11/2026,05:32,07:34,11:55,13:51,14:24,16:14,18:26,19,5
15/11/2026,05:34,07:36,11:55,13:50,14:23,16:13,18:25,19,5
16/11/2026,05:35,07:38,11:55,13:49,14:22,16:11,18:24,19,5
17/11/2026,05:37,07:40,11:55,13:48,14:20,16:10,18:23,20,5
18/11/2026,05:38,07:42,11:56,13:47,14:19,16:08,18:22,20,5
19/11/2026,05:40,07:44,11:56,13:46,14:18,16:07,18:21,20,5
20/11/2026,05:41,07:46,11:56,13:45,14:16,16:06,18:20,20,5
21/11/2026,05:42,07:47,11:56,13:44,14:15,16:04,18:19,20,5
22/11/2026,05:44,07:49,11:57,13:43,14:14,16:03,18:19,20,5
23/11/2026,05:45,07:51,11:57,13:42,14:13,16:02,18:18,20,5
24/11/2026,05:47,07:53,11:57,13:41,14:12,16:01,18:17,20,5
25/11/2026,05:48,07:54,11:57,13:40,14:11,16:00,18:16,20,5
26/11/2026,05:49,07:56,11:58,13:40,14:10,15:59,18:16,21,5
27/11/2026,05:51,07:58,11:58,13:39,14:09,15:58,18:15,21,5
28/11/2026,05:52,07:59,11:58,13:38,14:08,15:57,18:14,21,5
29/11/2026,05:53,08:01,11:59,13:38,14:07,15:56,18:14,21,5
30/11/2026,05:55,08:02,11:59,13:37,14:07,15:55,18:13,21,5
01/12/2026,05:56,08:04,11:59,13:37,14:06,15:54,18:13,21,5
02/12/2026,05:57,08:05,12:00,13:36,14:05,15:53,18:13,21,5
03/12/2026,05:58,08:07,12:00,13:36,14:05,15:53,18:12,21,5
04/12/2026,05:59,08:08,12:01,13:35,14:04,15:52,18:12,21,5
05/12/2026,06:00,08:10,12:01,13:35,14:04,15:52,18:12,21,5
06/12/2026,06:01,08:11,12:01,13:35,14:03,15:51,18:11,21,5
07/12/2026,06:02,08:12,12:02,13:35,14:03,15:51,18:11,21,5
08/12/2026,06:04,08:13,12:02,13:34,14:03,15:50,18:11,22,5
09/12/2026,06:04,08:15,12:03,13:34,14:02,15:50,18:11,22,5
10/12/2026,06:05,08:16,12:03,13:34,14:02,15:50,18:11,22,5
11/12/2026,06:06,08:17,12:04,13:34,14:02,15:49,18:11,22,5
12/12/2026,06:07,08:18,12:04,13:34,14:02,15:49,18:11,22,6
13/12/2026,06:08,08:19,12:05,13:34,14:02,15:49,18:11,22,6
14/12/2026,06:09,08:20,12:05,13:34,14:02,15:49,18:11,22,6
15/12/2026,06:10,08:21,12:06,13:35,14:02,15:49,18:11,22,6
16/12/2026,06:10,08:22,12:06,13:35,14:02,15:49,18:11,22,6
17/12/2026,06:11,08:22,12:07,13:35,14:02,15:50,18:12,22,6
18/12/2026,06:12,08:23,12:07,13:35,14:03,15:50,18:12,22,6
19/12/2026,06:12,08:24,12:08,13:36,14:03,15:50,18:12,22,6
20/12/2026,06:13,08:24,12:08,13:36,14:03,15:51,18:13,22,6
21/12/2026,06:13,08:25,12:09,13:37,14:04,15:51,18:13,22,6
